,CAS,Name,Formula,Mw,Elements,InChi,SMILES
41613,84612-71-5,4-Methyl-3-hexanol acetate,C9H18O2,158.1306798194454,"['C', 'H', 'O']","InChI=1/C9H18O2/c1-5-7(3)9(6-2)11-8(4)10/h7,9H,5-6H2,1-4H3",CCC(C)C(CC)OC(C)=O
41614,84612-74-8,"2,4-Dimethyl-3-pentanol acetate",C9H18O2,158.1306798194454,"['C', 'H', 'O']","InChI=1/C9H18O2/c1-6(2)9(7(3)4)11-8(5)10/h6-7,9H,1-5H3",CC(C)C(OC(C)=O)C(C)C
41616,84-61-7,"1,2-Benzenedicarboxylic acid, dicyclohexyl ester",C20H26O4,330.1831093165008,"['C', 'H', 'O']","InChI=1/C20H26O4/c21-19(23-15-9-3-1-4-10-15)17-13-7-8-14-18(17)20(22)24-16-11-5-2-6-12-16/h7-8,13-16H,1-6,9-12H2",O=C(OC1CCCCC1)c2ccccc2C(=O)OC3CCCCC3
41617,84-62-8,"1,2-Benzenedicarboxylic acid, diphenyl ester",C20H14O4,318.0892089296328,"['C', 'H', 'O']",InChI=1/C20H14O4/c21-19(23-15-9-3-1-4-10-15)17-13-7-8-14-18(17)20(22)24-16-11-5-2-6-12-16/h1-14H,O=C(Oc1ccccc1)c2ccccc2C(=O)Oc3ccccc3
41618,84-64-0,"Phthalic acid, butyl cyclohexyl ester",C18H24O4,304.1674592520228,"['C', 'H', 'O']","InChI=1/C18H24O4/c1-2-3-13-21-17(19)15-11-7-8-12-16(15)18(20)22-14-9-5-4-6-10-14/h7-8,11-12,14H,2-6,9-10,13H2,1H3",CCCCOC(=O)c1ccccc1C(=O)OC2CCCCC2
41622,84-65-1,"9,10-Anthraquinone",C14H8O2,208.0524294970554,"['C', 'H', 'O']",InChI=1/C14H8O2/c15-13-9-5-1-2-6-10(9)14(16)12-8-4-3-7-11(12)13/h1-8H,O=C1c2ccccc2C(=O)c3ccccc13
41623,84-66-2,Diethyl phthalate,C12H14O4,222.0892089296328,"['C', 'H', 'O']","InChI=1/C12H14O4/c1-3-15-11(13)9-7-5-6-8-10(9)12(14)16-4-2/h5-8H,3-4H2,1-2H3",CCOC(=O)c1ccccc1C(=O)OCC
41626,84-69-5,"1,2-Benzenedicarboxylic acid, bis(2-methylpropyl) ester",C16H22O4,278.1518091875448,"['C', 'H', 'O']","InChI=1/C16H22O4/c1-11(2)9-19-15(17)13-7-5-6-8-14(13)16(18)20-10-12(3)4/h5-8,11-12H,9-10H2,1-4H3",CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C
41627,84-71-9,"1,2-Cyclohexanedicarboxylic acid, di-(2-ethylhexyl) ester",C24H44O4,396.3239598968028,"['C', 'H', 'O']","InChI=1/C24H44O4/c1-5-9-13-19(7-3)17-27-23(25)21-15-11-12-16-22(21)24(26)28-18-20(8-4)14-10-6-2/h19-22H,5-18H2,1-4H3",CCCCC(CC)COC(=O)C1CCCCC1C(=O)OCC(CC)CCCC
41628,84-72-0,Ethylphthalyl ethyl glycolate,C14H16O6,280.0946882332542,"['C', 'H', 'O']","InChI=1/C14H16O6/c1-3-18-12(15)9-20-14(17)11-8-6-5-7-10(11)13(16)19-4-2/h5-8H,3-4,9H2,1-2H3",CCOC(=O)COC(=O)c1ccccc1C(=O)OCC
41630,84-74-2,Dibutyl phthalate,C16H22O4,278.1518091875448,"['C', 'H', 'O']","InChI=1/C16H22O4/c1-3-5-11-19-15(17)13-9-7-8-10-14(13)16(18)20-12-6-4-2/h7-10H,3-6,11-12H2,1-2H3",CCCCOC(=O)c1ccccc1C(=O)OCCCC
41631,84-75-3,"1,2-Benzenedicarboxylic acid, dihexyl ester",C20H30O4,334.2144094454568,"['C', 'H', 'O']","InChI=1/C20H30O4/c1-3-5-7-11-15-23-19(21)17-13-9-10-14-18(17)20(22)24-16-12-8-6-4-2/h9-10,13-14H,3-8,11-12,15-16H2,1-2H3",CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC
41633,84-76-4,"1,2-Benzenedicarboxylic acid, dinonyl ester",C26H42O4,418.3083098323248,"['C', 'H', 'O']","InChI=1/C26H42O4/c1-3-5-7-9-11-13-17-21-29-25(27)23-19-15-16-20-24(23)26(28)30-22-18-14-12-10-8-6-4-2/h15-16,19-20H,3-14,17-18,21-22H2,1-2H3",CCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCC
41634,84-77-5,"1,2-Benzenedicarboxylic acid, didecyl ester (iso)",C28H46O4,446.3396099612808,"['C', 'H', 'O']","InChI=1/C28H46O4/c1-3-5-7-9-11-13-15-19-23-31-27(29)25-21-17-18-22-26(25)28(30)32-24-20-16-14-12-10-8-6-4-2/h17-18,21-22H,3-16,19-20,23-24H2,1-2H3",CCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCC
41635,84-78-6,"1,2-Benzenedicarboxylic acid, butyl octyl ester",C20H30O4,334.2144094454568,"['C', 'H', 'O']","InChI=1/C20H30O4/c1-3-5-7-8-9-12-16-24-20(22)18-14-11-10-13-17(18)19(21)23-15-6-4-2/h10-11,13-14H,3-9,12,15-16H2,1-2H3",CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCC
41648,84827-78-1,"3-Amino-1-methyl-5-methylthio-1,2,4-triazole",C4H8N4S,144.046967450054,"['C', 'H', 'N', 'S']","InChI=1/C4H8N4S/c1-8-4(9-2)6-3(5)7-8/h1-2H3,(H2,5,7)/f/h5H2",CSc1nc(N)nn1C
41650,848-53-3,N-methyl-n'-p-chlorobenzhydryl homopiperazine,C19H23ClN2,314.154976432731,"['C', 'H', 'Cl', 'N']","InChI=1/C19H23ClN2.ClH/c1-21-12-5-13-22(15-14-21)19(16-6-3-2-4-7-16)17-8-10-18(20)11-9-17;/h2-4,6-11,19H,5,12-15H2,1H3;1H/fC19H24ClN2.Cl/h21H;1h/q+1;-1",[Cl-].C[NH+]1CCCN(CC1)C(c2ccccc2)c3ccc(Cl)cc3
41651,84-86-6,4-Amino-1-naphthalene sulfonic acid,C10H9NO3S,223.0303143277121,"['C', 'H', 'N', 'O', 'S']","InChI=1/C10H9NO3S/c11-9-5-6-10(15(12,13)14)8-4-2-1-3-7(8)9/h1-6H,11H2,(H,12,13,14)/f/h12H",Nc1ccc(c2ccccc12)[S](O)(=O)=O
41655,84-88-8,"5-Quinolinesulfonic acid, 8-hydroxy-",C9H7NO4S,225.0095788828058,"['C', 'H', 'N', 'O', 'S']","InChI=1/C9H7NO4S/c11-7-3-4-8(15(12,13)14)6-2-1-5-10-9(6)7/h1-5,11H,(H,12,13,14)/f/h12H",Oc1ccc(c2cccnc12)[S](O)(=O)=O
41669,84-95-7,"N,n-diethyl-1-naphthylamine",C14H17N,199.136099552495,"['C', 'H', 'N']","InChI=1/C14H17N/c1-3-15(4-2)14-11-7-9-12-8-5-6-10-13(12)14/h5-11H,3-4H2,1-2H3",CCN(CC)c1cccc2ccccc12
41672,849-99-0,Dicyclohexyl adipate,C18H30O4,310.2144094454568,"['C', 'H', 'O']","InChI=1/C18H30O4/c19-17(21-15-9-3-1-4-10-15)13-7-8-14-18(20)22-16-11-5-2-6-12-16/h15-16H,1-14H2",O=C(CCCCC(=O)OC1CCCCC1)OC2CCCCC2
41673,85006-31-1,Methyl 3-amino-4-methylthiophene-2-carboxylate,C7H9NO2S,171.0353997081404,"['C', 'H', 'N', 'O', 'S']","InChI=1/C7H9NO2S/c1-4-3-11-6(5(4)8)7(9)10-2/h3H,8H2,1-2H3",COC(=O)c1scc(C)c1N
41674,85013-98-5,"Ethanone, 1-[4-(trifluoromethoxy)phenyl]-",C9H7F3O2,204.039813953034,"['C', 'H', 'F', 'O']","InChI=1/C9H7F3O2/c1-6(13)7-2-4-8(5-3-7)14-9(10,11)12/h2-5H,1H3",CC(=O)c1ccc(OC(F)(F)F)cc1
41675,85017-60-3,4-Iodopentylbenzene,C11H15I,274.021847422585,"['C', 'H', 'I']","InChI=1/C11H15I/c1-2-3-4-5-10-6-8-11(12)9-7-10/h6-9H,2-5H2,1H3",CCCCCc1ccc(I)cc1
41676,85-01-8,Phenanthrene,C14H10,178.07825032239,"['C', 'H']",InChI=1/C14H10/c1-3-7-13-11(5-1)9-10-12-6-2-4-8-14(12)13/h1-10H,c1ccc2c(c1)ccc3ccccc23
41687,85-02-9,Benzo[f]quinoline,C13H9N,179.073499294583,"['C', 'H', 'N']",InChI=1/C13H9N/c1-2-5-11-10(4-1)7-8-13-12(11)6-3-9-14-13/h1-9H,c1ccc2c(c1)ccc3ncccc23
41690,85-06-3,"Benzo(f)quinoline, 3-methyl-",C14H11N,193.089149359061,"['C', 'H', 'N']","InChI=1/C14H11N/c1-10-6-8-13-12-5-3-2-4-11(12)7-9-14(13)15-10/h2-9H,1H3",Cc1ccc2c(ccc3ccccc23)n1
41692,85068-27-5,"2,5-Difluorophenylacetic acid",C8H6F2O2,172.0335857580558,"['C', 'H', 'F', 'O']","InChI=1/C8H6F2O2/c9-6-1-2-7(10)5(3-6)4-8(11)12/h1-3H,4H2,(H,11,12)/p-1/fC8H5F2O2/q-1",[O-]C(=O)Cc1cc(F)ccc1F
41693,85068-28-6,"2,6-Difluorophenylacetic acid",C8H6F2O2,172.0335857580558,"['C', 'H', 'F', 'O']","InChI=1/C8H6F2O2/c9-6-2-1-3-7(10)5(6)4-8(11)12/h1-3H,4H2,(H,11,12)/f/h11H",OC(=O)Cc1c(F)cccc1F
41694,85068-30-0,"1-Propanone, 1-(2,4-difluorophenyl)-",C9H8F2O,170.0543212029621,"['C', 'H', 'F', 'O']","InChI=1/C9H8F2O/c1-2-9(12)7-4-3-6(10)5-8(7)11/h3-5H,2H2,1H3",CCC(=O)c1ccc(F)cc1F
41695,85068-31-1,"1-Propanone, 1-(2,6-difluorophenyl)-",C9H8F2O,170.0543212029621,"['C', 'H', 'F', 'O']","InChI=1/C9H8F2O/c1-2-8(12)9-6(10)4-3-5-7(9)11/h3-5H,2H2,1H3",CCC(=O)c1c(F)cccc1F
41696,85068-33-3,"Benzeneacetic acid, 3,5-bis(trifluoromethyl)-",C10H6F6O2,272.0271984090126,"['C', 'H', 'F', 'O']","InChI=1/C10H6F6O2/c11-9(12,13)6-1-5(3-8(17)18)2-7(4-6)10(14,15)16/h1-2,4H,3H2,(H,17,18)/f/h17H",OC(=O)Cc1cc(cc(c1)C(F)(F)F)C(F)(F)F
41697,85068-34-4,"1-Propanone, 1-[3,5-bis(trifluoromethyl)phenyl]-",C11H8F6O,270.04793385391895,"['C', 'H', 'F', 'O']","InChI=1/C11H8F6O/c1-2-9(18)6-3-7(10(12,13)14)5-8(4-6)11(15,16)17/h3-5H,2H2,1H3",CCC(=O)c1cc(cc(c1)C(F)(F)F)C(F)(F)F
41698,85068-36-6,"2,5-Difluorobenzophenone",C13H8F2O,218.0543212029621,"['C', 'H', 'F', 'O']",InChI=1/C13H8F2O/c14-10-6-7-12(15)11(8-10)13(16)9-4-2-1-3-5-9/h1-8H,Fc1ccc(F)c(c1)C(=O)c2ccccc2
41700,85070-47-9,3-Chloro-2-fluorobenzyl bromide,C7H5BrClF,221.9247186203042,"['C', 'H', 'Br', 'Cl', 'F']","InChI=1/C7H5BrClF/c8-4-5-2-1-3-6(9)7(5)10/h1-3H,4H2",Fc1c(Cl)cccc1CBr
41701,85089-31-2,3-Chloro-2-fluorotoluene,C7H6ClF,144.0142060385432,"['C', 'H', 'Cl', 'F']","InChI=1/C7H6ClF/c1-5-3-2-4-6(8)7(5)9/h2-4H,1H3",Cc1cccc(Cl)c1F
41704,85117-99-3,"2,5-Difluorobenzyl bromide",C7H5BrF2,205.9542691006734,"['C', 'H', 'Br', 'F']","InChI=1/C7H5BrF2/c8-4-5-3-6(9)1-2-7(5)10/h1-3H,4H2",Fc1ccc(F)c(CBr)c1
41705,85118-02-1,"2,4-Difluorobenzamide",C7H5F2NO,157.0339201106771,"['C', 'H', 'F', 'N', 'O']","InChI=1/C7H5F2NO/c8-4-1-2-5(7(10)11)6(9)3-4/h1-3H,(H2,10,11)/f/h10H2",NC(=O)c1ccc(F)cc1F
41706,85118-03-2,"Benzamide, 2,5-difluoro-",C7H5F2NO,157.0339201106771,"['C', 'H', 'F', 'N', 'O']","InChI=1/C7H5F2NO/c8-4-1-2-6(9)5(3-4)7(10)11/h1-3H,(H2,10,11)/f/h10H2",NC(=O)c1cc(F)ccc1F
41707,85118-04-3,"Benzamide, 3,4-fluoro-",C7H5F2NO,157.0339201106771,"['C', 'H', 'F', 'N', 'O']","InChI=1/C7H5F2NO/c8-5-2-1-4(7(10)11)3-6(5)9/h1-3H,(H2,10,11)/f/h10H2",NC(=O)c1ccc(F)c(F)c1
41708,85118-05-4,"Benzenemethanol, 3,4-difluoro-",C7H6F2O,144.0386711384841,"['C', 'H', 'F', 'O']","InChI=1/C7H6F2O/c8-6-2-1-5(4-10)3-7(6)9/h1-3,10H,4H2",OCc1ccc(F)c(F)c1
41709,85118-06-5,"2,5-Difluorobenzylamine",C7H7F2N,143.0546555555834,"['C', 'H', 'F', 'N']","InChI=1/C7H7F2N/c8-6-1-2-7(9)5(3-6)4-10/h1-3H,4,10H2",NCc1cc(F)ccc1F
41715,85-18-7,"1H-Purine-2,6-dione, 8-chloro-3,7-dihydro-1,3-dimethyl-",C7H7ClN4O2,214.0257531649144,"['C', 'H', 'Cl', 'N', 'O']","InChI=1/C7H7ClN4O2/c1-11-4-3(9-6(8)10-4)5(13)12(2)7(11)14/h1-2H3,(H,9,10)/f/h9H",CN1C(=O)N(C)c2nc(Cl)[nH]c2C1=O
41717,85-19-8,5-Chloro-2-hydroxybenzophenone,C13H9ClO2,232.0291072116644,"['C', 'H', 'Cl', 'O']","InChI=1/C13H9ClO2/c14-10-6-7-12(15)11(8-10)13(16)9-4-2-1-3-5-9/h1-8,15H",Oc1ccc(Cl)cc1C(=O)c2ccccc2
41724,85261-16-1,"1,2,3-Propanetricarboxylic acid, 2-acetoxy-, tri(4-methylpentyl) ester",C26H46O8,486.3192684395676,"['C', 'H', 'O']",,
41725,85-28-9,"Benzophenone, 4'-chloro-2-hydroxy-4-methoxy-",C14H11ClO3,262.0396718957141,"['C', 'H', 'Cl', 'O']","InChI=1/C14H11ClO3/c1-18-11-6-7-12(13(16)8-11)14(17)9-2-4-10(15)5-3-9/h2-8,16H,1H3",COc1ccc(c(O)c1)C(=O)c2ccc(Cl)cc2
41728,85-29-0,"2,4'-Dichlorobenzophenone",C13H8Cl2O,249.9952202422237,"['C', 'H', 'Cl', 'O']",InChI=1/C13H8Cl2O/c14-10-7-5-9(6-8-10)13(16)11-3-1-2-4-12(11)15/h1-8H,Clc1ccc(cc1)C(=O)c2ccccc2Cl
41733,853-39-4,"Methanone, bis(pentafluorophenyl)-",C13F10O,361.97894624696374,"['C', 'F', 'O']",InChI=1/C13F10O/c14-3-1(4(15)8(19)11(22)7(3)18)13(24)2-5(16)9(20)12(23)10(21)6(2)17,Fc1c(F)c(F)c(c(F)c1F)C(=O)c2c(F)c(F)c(F)c(F)c2F
41734,85-34-7,"2,3,6-Trichlorophenylacetic acid",C8H5Cl3O2,237.93551244744842,"['C', 'H', 'Cl', 'O']","InChI=1/C8H5Cl3O2.Na/c9-5-1-2-6(10)8(11)4(5)3-7(12)13;/h1-2H,3H2,(H,12,13);/q;+1/p-1/fC8H4Cl3O2.Na/q-1;m",[Na+].[O-]C(=O)Cc1c(Cl)ccc(Cl)c1Cl
41735,85-36-9,"3-Acetamido-2,4,6-triiodobenzoic acid",C9H6I3NO3,556.7481838735811,"['C', 'H', 'I', 'N', 'O']","InChI=1/C9H6I3NO3/c1-3(14)13-8-5(11)2-4(10)6(7(8)12)9(15)16/h2H,1H3,(H,13,14)(H,15,16)/f/h13,15H",CC(=O)Nc1c(I)cc(I)c(C(O)=O)c1I
41736,85-38-1,"Salicylic acid, 3-nitro",C7H5NO5,183.0167722634855,"['C', 'H', 'N', 'O']","InChI=1/C7H5NO5/c9-6-4(7(10)11)2-1-3-5(6)8(12)13/h1-3,9H,(H,10,11)/f/h10H",OC(=O)c1cccc(c1O)[N+]([O-])=O
41741,85-41-6,Phthalimide,C8H5NO2,147.0320284047704,"['C', 'H', 'N', 'O']","InChI=1/C8H5NO2/c10-7-5-3-1-2-4-6(5)8(11)9-7/h1-4H,(H,9,10,11)/f/h9H",O=C1NC(=O)c2ccccc12
41742,85419-40-5,Ethyl N-(3-chloro-4-methylphenyl)carbamate,C10H12ClNO2,213.0556563128134,"['C', 'H', 'Cl', 'N', 'O']","InChI=1/C10H12ClNO2/c1-3-14-10(13)12-8-5-4-7(2)9(11)6-8/h4-6H,3H2,1-2H3,(H,12,13)/f/h12H",CCOC(=O)Nc1ccc(C)c(Cl)c1
41743,85-42-7,"1,2-Cyclohexane dicarboxylic anhydride",C8H10O3,154.0629941811051,"['C', 'H', 'O']","InChI=1/C8H10O3/c9-7-5-3-1-2-4-6(5)8(10)11-7/h5-6H,1-4H2",O=C1OC(=O)C2CCCCC12
41746,85-44-9,Phthalic anhydride,C8H4O3,148.0160439876711,"['C', 'H', 'O']",InChI=1/C8H4O3/c9-7-5-3-1-2-4-6(5)8(10)11-7/h1-4H,O=C1OC(=O)c2ccccc12
41747,85-46-1,1-Naphthalenesulfonyl chlorine,C10H7ClO2S,225.9855283216004,"['C', 'H', 'Cl', 'O', 'S']","InChI=1/C10H7ClO2S/c11-14(12,13)10-7-3-5-8-4-1-2-6-9(8)10/h1-7H",Cl[S](=O)(=O)c1cccc2ccccc12
41748,85-47-2,1-Naphthalenesulfonic acid,C10H8O3S,208.0194152910411,"['C', 'H', 'O', 'S']","InChI=1/C10H8O3S/c11-14(12,13)10-7-3-5-8-4-1-2-6-9(8)10/h1-7H,(H,11,12,13)/f/h11H",O[S](=O)(=O)c1cccc2ccccc12
41751,85518-76-9,"Benzenamine, 3,5-dimethyl-, hydrochloride",C8H12ClN,157.06582707367,"['C', 'H', 'Cl', 'N']",,
41757,85-52-9,"Benzoic acid, 2-benzoyl-",C14H10O3,226.0629941811051,"['C', 'H', 'O']","InChI=1/C14H10O3/c15-13(10-6-2-1-3-7-10)11-8-4-5-9-12(11)14(16)17/h1-9H,(H,16,17)/f/h16H",OC(=O)c1ccccc1C(=O)c2ccccc2
41781,85-68-7,"Phthalic acid, benzyl butyl ester",C19H20O4,312.1361591230668,"['C', 'H', 'O']","InChI=1/C19H20O4/c1-2-3-13-22-18(20)16-11-7-8-12-17(16)19(21)23-14-15-9-5-4-6-10-15/h4-12H,2-3,13-14H2,1H3",CCCCOC(=O)c1ccccc1C(=O)OCc2ccccc2
41787,85694-31-1,"Methyl 4,4,4-trifluorocrotonate",C5H5F3O2,154.02416388855602,"['C', 'H', 'F', 'O']","InChI=1/C5H5F3O2/c1-10-4(9)2-3-5(6,7)8/h2-3H,1H3/b3-2+",COC(=O)/C=C/C(F)(F)F
41790,85-70-1,Butylphthalyl butyl glycolate,C18H24O6,336.1572884911662,"['C', 'H', 'O']","InChI=1/C18H24O6/c1-3-5-11-22-16(19)13-24-18(21)15-10-8-7-9-14(15)17(20)23-12-6-4-2/h7-10H,3-6,11-13H2,1-2H3",CCCCOC(=O)COC(=O)c1ccccc1C(=O)OCCCC
41791,85-71-2,Methylphthalyl ethyl glycolate,C13H14O6,266.0790381687762,"['C', 'H', 'O']","InChI=1/C13H14O6/c1-3-18-11(14)8-19-13(16)10-7-5-4-6-9(10)12(15)17-2/h4-7H,3,8H2,1-2H3",CCOC(=O)COC(=O)c1ccccc1C(=O)OC
41792,85-72-3,"Benzoic acid, 2-[[(3-methylphenyl)amino]carbonyl]-",C15H13NO3,255.08954328225408,"['C', 'H', 'N', 'O']","InChI=1/C15H13NO3/c1-10-5-4-6-11(9-10)16-14(17)12-7-2-3-8-13(12)15(18)19/h2-9H,1H3,(H,16,17)(H,18,19)/f/h16,18H",Cc1cccc(NC(=O)c2ccccc2C(O)=O)c1
41795,85-79-0,Dibucaine,C20H29N3O2,343.22597718737035,"['C', 'H', 'N', 'O']","InChI=1/C20H29N3O2/c1-4-7-14-25-19-15-17(16-10-8-9-11-18(16)22-19)20(24)21-12-13-23(5-2)6-3/h8-11,15H,4-7,12-14H2,1-3H3,(H,21,24)/f/h21H",CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1
41796,85-81-4,6-Methoxy-8-nitro-quinoline,C10H8N2O3,204.0534921254911,"['C', 'H', 'N', 'O']","InChI=1/C10H8N2O3/c1-15-8-5-7-3-2-4-11-10(7)9(6-8)12(13)14/h2-6H,1H3",COc1cc2cccnc2c(c1)[N+]([O-])=O
41797,85-83-6,O-tolylazo-o-tolylazo-beta-naphthol,C24H20N4O,380.1637112820797,"['C', 'H', 'N', 'O']","InChI=1/C24H20N4O/c1-16-7-3-6-10-21(16)26-25-19-12-13-22(17(2)15-19)27-28-24-20-9-5-4-8-18(20)11-14-23(24)29/h3-15,27H,1-2H3/b26-25?,28-24-",Cc1cc(ccc1N\N=C2/C(=O)C=Cc3ccccc23)N=Nc4ccccc4C
41799,85-85-8,"2-Naphthalenol, 1-(2-pyridinylazo)-",C15H11N3O,249.0902119874967,"['C', 'H', 'N', 'O']","InChI=1/C15H11N3O/c19-13-9-8-11-5-1-2-6-12(11)15(13)18-17-14-7-3-4-10-16-14/h1-10H,(H,16,17)/b18-15-/f/h17H",O=C\1C=Cc2ccccc2C1=N/Nc3ccccn3
41806,85-91-6,"Benzoic acid,o-(methylamino)-, methyl ester",C9H11NO2,165.0789785982044,"['C', 'H', 'N', 'O']","InChI=1/C9H11NO2/c1-10-8-6-4-3-5-7(8)9(11)12-2/h3-6,10H,1-2H3",CNc1ccccc1C(=O)OC
41812,85958-57-2,2-Chloro-4-fluorobenzenesulphonyl chloride,C6H3Cl2FO2S,227.9214840377536,"['C', 'H', 'Cl', 'F', 'O', 'S']",,
41814,85-97-2,2-Chloro-6-phenylphenol,C12H9ClO,204.0341925920927,"['C', 'H', 'Cl', 'O']","InChI=1/C12H9ClO/c13-11-8-4-7-10(12(11)14)9-5-2-1-3-6-9/h1-8,14H",Oc1c(Cl)cccc1c2ccccc2
41815,85-98-3,"N,N'-Diethyl-N,N'-diphenylurea",C17H20N2O,268.1575632732157,"['C', 'H', 'N', 'O']","InChI=1/C17H20N2O/c1-3-18(15-11-7-5-8-12-15)17(20)19(4-2)16-13-9-6-10-14-16/h5-14H,3-4H2,1-2H3",CCN(C(=O)N(CC)c1ccccc1)c2ccccc2
41816,86-00-0,"1,1'-Biphenyl, 2-nitro-",C12H9NO2,199.0633285337264,"['C', 'H', 'N', 'O']",InChI=1/C12H9NO2/c14-13(15)12-9-5-4-8-11(12)10-6-2-1-3-7-10/h1-9H,[O-][N+](=O)c1ccccc1c2ccccc2
41818,86018-00-0,"Pyridine, 4-ethyl-, hydrochloride",C7H10ClN,143.050177009192,"['C', 'H', 'Cl', 'N']",,
41819,86123-20-8,"Isobutyric acid, isobutenyl ester",C8H14O2,142.0993796904894,"['C', 'H', 'O']",,
41824,86199-39-5,"2,4-Thiazolidinedione, 5-cyclohexylidene-",C9H11NO2S,197.0510497726184,"['C', 'H', 'N', 'O', 'S']",,
41825,86-21-5,"Pyridine, 2[alpha-(2-dimethyl aminoethyl)benzyl]",C16H20N2,240.162648653644,"['C', 'H', 'N']","InChI=1/C16H20N2/c1-18(2)13-11-15(14-8-4-3-5-9-14)16-10-6-7-12-17-16/h3-10,12,15H,11,13H2,1-2H3",CN(C)CCC(c1ccccc1)c2ccccn2
41826,86218-05-5,"Trans-1,4-cyclohexane-dimethanol diformate",C10H16O4,200.1048589941108,"['C', 'H', 'O']",,
41828,86240-21-3,5-Cyano-5-methyl-2-pyrrolidone,C6H8N2O,124.0636628863477,"['C', 'H', 'N', 'O']","InChI=1/C6H8N2O/c1-6(4-7)3-2-5(9)8-6/h2-3H2,1H3,(H,8,9)/f/h8H",CC1(CCC(=O)N1)C#N
41829,86241-62-5,"Ethyl 4,5-dichloro-pentanoate",C7H12Cl2O2,198.0214349907514,"['C', 'H', 'Cl', 'O']",,
41831,86-26-0,"1,1'-Biphenyl, 2-methoxy-",C13H12O,184.0888150064397,"['C', 'H', 'O']","InChI=1/C13H12O/c1-14-13-10-6-5-9-12(13)11-7-3-2-4-8-11/h2-10H,1H3",COc1ccccc1c2ccccc2
41832,86270-03-3,3-(Trifluoromethoxy)benzoyl chloride,C8H4ClF3O2,223.98519153868702,"['C', 'H', 'Cl', 'F', 'O']","InChI=1/C8H4ClF3O2/c9-7(13)5-2-1-3-6(4-5)14-8(10,11)12/h1-4H",FC(F)(F)Oc1cccc(c1)C(Cl)=O
41833,86-28-2,"9H-Carbazole, 9-ethyl-",C14H13N,195.104799423539,"['C', 'H', 'N']","InChI=1/C14H13N/c1-2-15-13-9-5-3-7-11(13)12-8-4-6-10-14(12)15/h3-10H,2H2,1H3",CCn1c2ccccc2c3ccccc13
41837,86-30-6,"Benzenamine, N-nitroso-N-phenyl-",C12H10N2O,198.07931295082568,"['C', 'H', 'N', 'O']",InChI=1/C12H10N2O/c15-13-14(11-7-3-1-4-8-11)12-9-5-2-6-10-12/h1-10H,O=NN(c1ccccc1)c2ccccc2
41838,86-34-0,Phensuximide,C11H11NO2,189.0789785982044,"['C', 'H', 'N', 'O']","InChI=1/C11H11NO2/c1-12-10(13)7-9(11(12)14)8-5-3-2-4-6-8/h2-6,9H,7H2,1H3",CN1C(=O)CC(C1=O)c2ccccc2
41839,86-35-1,Ethotoin,C11H12N2O2,204.0898776348754,"['C', 'H', 'N', 'O']","InChI=1/C11H12N2O2/c1-2-13-10(14)9(12-11(13)15)8-6-4-3-5-7-8/h3-7,9H,2H2,1H3,(H,12,15)/f/h12H",CCN1C(=O)NC(C1=O)c2ccccc2
41846,86-42-0,Amodiaquine,C20H22ClN3O,355.14514002449573,"['C', 'H', 'Cl', 'N', 'O']","InChI=1/C20H22ClN3O/c1-3-24(4-2)13-14-11-16(6-8-20(14)25)23-18-9-10-22-19-12-15(21)5-7-17(18)19/h5-12,25H,3-4,13H2,1-2H3,(H,22,23)/f/h23H",CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O
41847,86-43-1,"Benzoic acid, 4-amino-2-propoxy-, 2-(diethylamino)ethyl ester",C16H26N2O3,294.1943427057931,"['C', 'H', 'N', 'O']","InChI=1/C16H26N2O3/c1-4-10-20-15-12-13(17)7-8-14(15)16(19)21-11-9-18(5-2)6-3/h7-8,12H,4-6,9-11,17H2,1-3H3",CCCOc1cc(N)ccc1C(=O)OCCN(CC)CC
41849,86453-13-6,Ethylsulfonylpropanone,C5H10O3S,150.0350653555191,"['C', 'H', 'O', 'S']",,
41850,86453-14-7,N-hexasulfonyl-2-propanone,C9H18O3S,206.0976656134311,"['C', 'H', 'O', 'S']",,
41851,86456-97-5,3-Ethoxy-4-methoxyphenethylamine,C11H17NO2,195.12592879163842,"['C', 'H', 'N', 'O']","InChI=1/C11H17NO2/c1-3-14-11-8-9(6-7-12)4-5-10(11)13-2/h4-5,8H,3,6-7,12H2,1-2H3",CCOc1cc(CCN)ccc1OC
41852,86475-37-8,"1-Phenyl-2-acetyl-4,4-dimethyl-3-pyrazolidone",C13H16N2O2,232.12117776383138,"['C', 'H', 'N', 'O']","InChI=1/C13H16N2O2/c1-10(16)15-12(17)13(2,3)9-14(15)11-7-5-4-6-8-11/h4-8H,9H2,1-3H3",CC(=O)N1N(CC(C)(C)C1=O)c2ccccc2
41853,86-50-0,Azinphos-Methyl,C10H12N3O3PS2,317.0057706061341,"['C', 'H', 'N', 'O', 'P', 'S']","InChI=1/C10H12N3O3PS2/c1-15-17(18,16-2)19-7-13-10(14)8-5-3-4-6-9(8)11-12-13/h3-6H,7H2,1-2H3",CO[P](=S)(OC)SCN1N=Nc2ccccc2C1=O
