,Unnamed: 0,Unnamed: 0.1,CAS,Name,Formula,Mw,Elements,SMILES,InChi,Bonds list
1579,1579,41988,87-20-7,"Benzoic acid, 2-hydroxy-, 3-methylbutyl ester",C12H16O3,208.10994437453908,"['C', 'H', 'O']",CC(C)CCOC(=O)c1ccccc1O,"InChI=1/C12H16O3/c1-9(2)7-8-15-12(14)10-5-3-4-6-11(10)13/h3-6,9,13H,7-8H2,1-2H3","['C - O SINGLE', 'C - C SINGLE', 'C - C AROMATIC', 'C - O DOUBLE']"
1580,1580,42007,87-26-3,"Phenol, 2-(1-methylbutyl)-",C11H16O,164.12011513539568,"['C', 'H', 'O']",CCCC(C)c1ccccc1O,"InChI=1/C11H16O/c1-3-6-9(2)10-7-4-5-8-11(10)12/h4-5,7-9,12H,3,6H2,1-2H3","['C - O SINGLE', 'C - C SINGLE', 'C - C AROMATIC']"
1581,1581,42011,872-85-5,4-Pyridinecarboxaldehyde,C6H5NO,107.0371137851987,"['C', 'H', 'N', 'O']",O=Cc1ccncc1,InChI=1/C6H5NO/c8-5-6-1-3-7-4-2-6/h1-5H,"['C - C SINGLE', 'C - N AROMATIC', 'C - C AROMATIC', 'C - O DOUBLE']"
1582,1582,42022,87324-44-5,"4,7-Methanoindan-2,5-dicarboxylic acid, hexahydro-",C12H16O4,224.1048589941108,"['C', 'H', 'O']",OC(=O)C1CC2C3CC(C2C1)C(C3)C(O)=O,"InChI=1/C12H16O4/c13-11(14)6-3-7-5-1-9(8(7)4-6)10(2-5)12(15)16/h5-10H,1-4H2,(H,13,14)(H,15,16)/f/h13,15H","['C - O SINGLE', 'C - C SINGLE', 'C - O DOUBLE']"
1583,1583,42063,874-41-9,"Benzene, 1-ethyl-2,4-dimethyl-",C10H14,134.109550451346,"['C', 'H']",CCc1ccc(C)cc1C,"InChI=1/C10H14/c1-4-10-6-5-8(2)7-9(10)3/h5-7H,4H2,1-3H3","['C - C SINGLE', 'C - C AROMATIC']"
1584,1584,42083,87-51-4,Indole-3-acetic acid,C10H8NO2,174.0555035014874,"['C', 'H', 'N', 'O']",OC(=O)Cc1c[nH]c2ccccc12,"InChI=1/C10H9NO2/c12-10(13)5-7-6-11-9-4-2-1-3-8(7)9/h1-4,6,11H,5H2,(H,12,13)/f/h12H","['C - O SINGLE', 'C - N AROMATIC', 'C - O DOUBLE', 'C - C SINGLE', 'C - C AROMATIC']"
1585,1585,42105,87-61-6,"Benzene, 1,2,3-trichloro-",C6H3Cl3,179.930033143827,"['C', 'H', 'Cl']",Clc1cccc(Cl)c1Cl,InChI=1/C6H3Cl3/c7-4-2-1-3-5(8)6(4)9/h1-3H,"['C - Cl SINGLE', 'C - C AROMATIC']"
1586,1586,42108,87-62-7,"Benzenamine, 2,6-dimethyl-",C8H11N,121.089149359061,"['C', 'H', 'N']",Cc1cccc(C)c1N,"InChI=1/C8H11N/c1-6-4-3-5-7(2)8(6)9/h3-5H,9H2,1-2H3","['C - C SINGLE', 'C - C AROMATIC', 'C - N SINGLE']"
1587,1587,42114,87-65-0,"Phenol, 2,6-dichloro-",C6H4Cl2O,161.96392011326768,"['C', 'H', 'Cl', 'O']",Oc1c(Cl)cccc1Cl,"InChI=1/C6H4Cl2O/c7-4-2-1-3-5(8)6(4)9/h1-3,9H","['C - O SINGLE', 'C - Cl SINGLE', 'C - C AROMATIC']"
1588,1588,42117,87-68-3,"1,3-Butadiene, 1,1,2,3,4,4-hexachloro-",C4Cl6,257.81311609422,"['C', 'Cl']",ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,InChI=1/C4Cl6/c5-1(3(7)8)2(6)4(9)10,"['C - C DOUBLE', 'C - Cl SINGLE', 'C - C SINGLE']"
1589,1589,42151,87-86-5,"Phenol, pentachloro-",C6HCl5O,263.8470030636607,"['C', 'H', 'Cl', 'O']",Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,InChI=1/C6HCl5O/c7-1-2(8)4(10)6(12)5(11)3(1)9/h12H,"['C - O SINGLE', 'C - Cl SINGLE', 'C - C AROMATIC']"
1590,1590,42186,88-05-1,"Benzenamine, 2,4,6-trimethyl-",C9H13N,135.104799423539,"['C', 'H', 'N']",[Cl-].Cc1cc(C)c([NH3+])c(C)c1,"InChI=1/C9H13N.ClH/c1-6-4-7(2)9(10)8(3)5-6;/h4-5H,10H2,1-3H3;1H/fC9H14N.Cl/h10H;1h/q+1;-1","['C - C SINGLE', 'C - C AROMATIC', 'C - N SINGLE']"
1591,1591,42199,88-10-8,"Carbamic chloride, diethyl-",C5H10ClNO,135.04509162876369,"['C', 'H', 'Cl', 'N', 'O']",CCN(CC)C(Cl)=O,"InChI=1/C5H10ClNO/c1-3-7(4-2)5(6)8/h3-4H2,1-2H3","['C - C SINGLE', 'C - Cl SINGLE', 'C - O DOUBLE', 'C - N SINGLE']"
1592,1592,42204,88-14-2,2-Furancarboxylic acid,C5H4O3,112.01604398767113,"['C', 'H', 'O']",OC(=O)c1occc1,"InChI=1/C5H4O3/c6-5(7)4-2-1-3-8-4/h1-3H,(H,6,7)/f/h6H","['C - O SINGLE', 'C - O DOUBLE', 'C - O AROMATIC', 'C - C SINGLE', 'C - C AROMATIC']"
1593,1593,42222,882-33-7,"Disulfide, diphenyl",C12H10S2,218.022392671218,"['C', 'H', 'S']",S(Sc1ccccc1)c2ccccc2,InChI=1/C12H10S2/c1-3-7-11(8-4-1)13-14-12-9-5-2-6-10-12/h1-10H,"['S - S SINGLE', 'C - C AROMATIC', 'C - S SINGLE']"
1594,1594,42224,88-24-4,"2,2'-Methylenebis[6-tert-butyl-4-ethylphenol]",C25H36O2,368.2715303997474,"['C', 'H', 'O']",CCc1cc(Cc2cc(CC)cc(c2O)C(C)(C)C)c(O)c(c1)C(C)(C)C,"InChI=1/C25H36O2/c1-9-16-11-18(22(26)20(13-16)24(3,4)5)15-19-12-17(10-2)14-21(23(19)27)25(6,7)8/h11-14,26-27H,9-10,15H2,1-8H3","['C - O SINGLE', 'C - C SINGLE', 'C - C AROMATIC']"
1595,1595,42229,88-27-7,"2,6-Di-tert-butyl-alpha-dimethylamino-p-cresol",C17H29NO,263.2249145589347,"['C', 'H', 'N', 'O']",CN(C)Cc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,"InChI=1/C17H29NO/c1-16(2,3)13-9-12(11-18(7)8)10-14(15(13)19)17(4,5)6/h9-10,19H,11H2,1-8H3","['C - O SINGLE', 'C - C SINGLE', 'C - C AROMATIC', 'C - N SINGLE']"
1596,1596,42236,883-20-5,"Phenanthrene, 9-methyl-",C15H12,192.093900386868,"['C', 'H']",Cc1cc2ccccc2c3ccccc13,"InChI=1/C15H12/c1-11-10-12-6-2-3-8-14(12)15-9-5-4-7-13(11)15/h2-10H,1H3","['C - C SINGLE', 'C - C AROMATIC']"
1597,1597,42253,883-93-2,"Benzothiazole, 2-phenyl-",C13H9NS,211.045570468997,"['C', 'H', 'N', 'S']",s1c2ccccc2nc1c3ccccc3,InChI=1/C13H9NS/c1-2-6-10(7-3-1)13-14-11-8-4-5-9-12(11)15-13/h1-9H,"['C - S AROMATIC', 'C - N AROMATIC', 'C - C AROMATIC', 'C - C SINGLE']"
1598,1598,42254,883-99-8,"2-Naphthoic acid, 3-hydroxy-, methyl ester",C12H10O3,202.0629941811051,"['C', 'H', 'O']",COC(=O)c1cc2ccccc2cc1O,"InChI=1/C12H10O3/c1-15-12(14)10-6-8-4-2-3-5-9(8)7-11(10)13/h2-7,13H,1H3","['C - O SINGLE', 'C - C SINGLE', 'C - C AROMATIC', 'C - O DOUBLE']"
1599,1599,42316,88-72-2,"Benzene, 1-methyl-2-nitro-",C7H7NO2,137.04767846924838,"['C', 'H', 'N', 'O']",Cc1ccccc1[N+]([O-])=O,"InChI=1/C7H7NO2/c1-6-4-2-3-5-7(6)8(9)10/h2-5H,1H3","['N - O DOUBLE', 'N - O SINGLE', 'C - C SINGLE', 'C - C AROMATIC', 'C - N SINGLE']"
1600,1600,42328,88780-84-1,"3H-v-triazolo[4,5-d]pyrimidine, 5-amino-7-chloro-",C4H3ClN6,170.01077180567898,"['C', 'H', 'Cl', 'N']",,,[nan]
1601,1601,42358,88-99-3,"1,2-Benzenedicarboxylic acid",C8H6O4,166.0266086717208,"['C', 'H', 'O']",OC(=O)c1ccccc1C(O)=O,"InChI=1/C8H6O4/c9-7(10)5-3-1-2-4-6(5)8(11)12/h1-4H,(H,9,10)(H,11,12)/f/h9,11H","['C - O SINGLE', 'C - C SINGLE', 'C - C AROMATIC', 'C - O DOUBLE']"
1602,1602,42418,89533-45-9,"Urea, 1-methyl-3-(1,2,3,4-tetrahydro-2,4-dioxo-5-pyrimidinyl)-",C6H8N4O3,184.05964013435508,"['C', 'H', 'N', 'O']",,,[nan]
1603,1603,42419,89-55-4,5-Bromosalicylic acid,C7H5BrO3,215.94220663391008,"['C', 'H', 'Br', 'O']",OC(=O)c1cc(Br)ccc1O,"InChI=1/C7H5BrO3/c8-4-1-2-6(9)5(3-4)7(10)11/h1-3,9H,(H,10,11)/f/h10H","['C - O SINGLE', 'C - Br SINGLE', 'C - O DOUBLE', 'C - C SINGLE', 'C - C AROMATIC']"
1604,1604,42430,89-61-2,"Benzene, 1,4-dichloro-2-nitro-",C6H3Cl2NO2,190.9540837050324,"['C', 'H', 'Cl', 'N', 'O']",[O-][N+](=O)c1cc(Cl)ccc1Cl,InChI=1/C6H3Cl2NO2/c7-4-1-2-5(8)6(3-4)9(10)11/h1-3H,"['O - N SINGLE', 'N - O DOUBLE', 'C - Cl SINGLE', 'C - C AROMATIC', 'C - N SINGLE']"
1605,1605,42440,89-71-4,"Benzoic acid, 2-methyl-, methyl ester",C9H10O2,150.0680795615334,"['C', 'H', 'O']",COC(=O)c1ccccc1C,"InChI=1/C9H10O2/c1-7-5-3-4-6-8(7)9(10)11-2/h3-6H,1-2H3","['C - O SINGLE', 'C - C SINGLE', 'C - C AROMATIC', 'C - O DOUBLE']"
1606,1606,42444,89-75-8,"Benzoyl chloride, 2,4-dichloro-",C7H3Cl3O,207.92494776339868,"['C', 'H', 'Cl', 'O']",ClC(=O)c1ccc(Cl)cc1Cl,InChI=1/C7H3Cl3O/c8-4-1-2-5(7(10)11)6(9)3-4/h1-3H,"['C - C SINGLE', 'C - Cl SINGLE', 'C - C AROMATIC', 'C - O DOUBLE']"
1607,1607,42466,89-86-1,"2,4-Dihydroxybenzoic acid",C7H6O4,154.0266086717208,"['C', 'H', 'O']",OC(=O)c1ccc(O)cc1O,"InChI=1/C7H6O4/c8-4-1-2-5(7(10)11)6(9)3-4/h1-3,8-9H,(H,10,11)/f/h10H","['C - O SINGLE', 'C - C SINGLE', 'C - C AROMATIC', 'C - O DOUBLE']"
1608,1608,42478,89-92-9,"Benzene, 1-(bromomethyl)-2-methyl-",C8H9Br,183.988762904151,"['C', 'H', 'Br']",Cc1ccccc1CBr,"InChI=1/C8H9Br/c1-7-4-2-3-5-8(7)6-9/h2-5H,6H2,1H3","['C - C SINGLE', 'C - Br SINGLE', 'C - C AROMATIC']"
1609,1609,42479,89-93-0,"Benzenemethanamine, 2-methyl-",C8H11N,121.089149359061,"['C', 'H', 'N']",Cc1ccccc1CN,"InChI=1/C8H11N/c1-7-4-2-3-5-8(7)6-9/h2-5H,6,9H2,1H3","['C - C SINGLE', 'C - C AROMATIC', 'C - N SINGLE']"
1610,1610,42495,89-98-5,"Benzaldehyde, 2-chloro-",C7H5ClO,140.0028924631367,"['C', 'H', 'Cl', 'O']",Clc1ccccc1C=O,InChI=1/C7H5ClO/c8-7-4-2-1-3-6(7)5-9/h1-5H,"['C - C SINGLE', 'C - Cl SINGLE', 'C - C AROMATIC', 'C - O DOUBLE']"
1611,1611,42502,90-02-8,"Benzaldehyde, 2-hydroxy-",C7H6O2,122.0367794325774,"['C', 'H', 'O']",Oc1ccccc1C=O,"InChI=1/C7H6O2/c8-5-6-3-1-2-4-7(6)9/h1-5,9H","['C - O SINGLE', 'C - C SINGLE', 'C - C AROMATIC', 'C - O DOUBLE']"
1612,1612,42507,9002-88-4,Polyethylene,(CH2,14.015650064478,"['C', 'H']",C=C,InChI=1/C2H4/c1-2/h1-2H2,['C - C DOUBLE']
1613,1613,42518,90-05-1,"Phenol, 2-methoxy-",C7H8O2,124.0524294970554,"['C', 'H', 'O']",COc1ccccc1O,"InChI=1/C7H8O2/c1-9-7-5-3-2-4-6(7)8/h2-5,8H,1H3","['C - O SINGLE', 'C - C AROMATIC']"
1614,1614,42521,900-91-4,"3,3,3-Triphenylpropionic acid",C21H18O2,302.1306798194454,"['C', 'H', 'O']",OC(=O)CC(c1ccccc1)(c2ccccc2)c3ccccc3,"InChI=1/C21H18O2/c22-20(23)16-21(17-10-4-1-5-11-17,18-12-6-2-7-13-18)19-14-8-3-9-15-19/h1-15H,16H2,(H,22,23)/f/h22H","['C - O SINGLE', 'C - C SINGLE', 'C - C AROMATIC', 'C - O DOUBLE']"
1615,1615,42527,90-12-0,"Naphthalene, 1-methyl-",C11H10,142.07825032239,"['C', 'H']",Cc1cccc2ccccc12,"InChI=1/C11H10/c1-9-5-4-7-10-6-2-3-8-11(9)10/h2-8H,1H3","['C - C SINGLE', 'C - C AROMATIC']"
1616,1616,42528,90-13-1,"Naphthalene, 1-chloro-",C10H7Cl,162.023627908043,"['C', 'H', 'Cl']",Clc1cccc2ccccc12,InChI=1/C10H7Cl/c11-10-7-3-5-8-4-1-2-6-9(8)10/h1-7H,"['C - Cl SINGLE', 'C - C AROMATIC']"
1617,1617,42530,90-14-2,1-Iodonaphthalene,C10H7I,253.959247164673,"['C', 'H', 'I']",Ic1cccc2ccccc12,InChI=1/C10H7I/c11-10-7-3-5-8-4-1-2-6-9(8)10/h1-7H,"['C - I SINGLE', 'C - C AROMATIC']"
1618,1618,42531,90-15-3,1-Naphthalenol,C10H8O,144.0575148774837,"['C', 'H', 'O']",Oc1cccc2ccccc12,"InChI=1/C10H8O/c11-10-7-3-5-8-4-1-2-6-9(8)10/h1-7,11H","['C - O SINGLE', 'C - C AROMATIC']"
1619,1619,42552,90-26-6,2-Phenylbutyramide,C10H13NO,163.09971404311068,"['C', 'H', 'N', 'O']",CCC(C(N)=O)c1ccccc1,"InChI=1/C10H13NO/c1-2-9(10(11)12)8-6-4-3-5-7-8/h3-7,9H,2H2,1H3,(H2,11,12)/f/h11H2","['C - C AROMATIC', 'C - C SINGLE', 'C - O DOUBLE', 'C - N SINGLE']"
1620,1620,42561,90-30-2,1-Naphthyl phenyl amine,C16H13N,219.104799423539,"['C', 'H', 'N']",N(c1ccccc1)c2cccc3ccccc23,"InChI=1/C16H13N/c1-2-9-14(10-3-1)17-16-12-6-8-13-7-4-5-11-15(13)16/h1-12,17H","['C - C AROMATIC', 'C - N SINGLE']"
1621,1621,42562,90-33-5,"Coumarin, 7-hydroxy-4-methyl-",C10H8O3,176.0473441166271,"['C', 'H', 'O']",CC1=CC(=O)Oc2cc(O)ccc12,"InChI=1/C10H8O3/c1-6-4-10(12)13-9-5-7(11)2-3-8(6)9/h2-5,11H,1H3","['C - O SINGLE', 'C - O DOUBLE', 'C - O AROMATIC', 'C - C SINGLE', 'C - C AROMATIC']"
1622,1622,42573,90-41-5,"[1,1'-Biphenyl]-2-amine",C12H11N,169.089149359061,"['C', 'H', 'N']",Nc1ccccc1c2ccccc2,"InChI=1/C12H11N/c13-12-9-5-4-8-11(12)10-6-2-1-3-7-10/h1-9H,13H2","['C - C SINGLE', 'C - C AROMATIC', 'C - N SINGLE']"
1623,1623,42578,90-43-7,o-Hydroxybiphenyl,C12H10O,170.0731649419617,"['C', 'H', 'O']",Oc1ccccc1c2ccccc2,"InChI=1/C12H10O/c13-12-9-5-4-8-11(12)10-6-2-1-3-7-10/h1-9,13H","['C - O SINGLE', 'C - C SINGLE', 'C - C AROMATIC']"
1624,1624,42595,90-59-5,"3,5-Dibromosalicylaldehyde",C7H4Br2O2,277.85780459609936,"['C', 'H', 'Br', 'O']",Oc1c(Br)cc(Br)cc1C=O,"InChI=1/C7H4Br2O2/c8-5-1-4(3-10)7(11)6(9)2-5/h1-3,11H","['C - O SINGLE', 'C - Br SINGLE', 'C - O DOUBLE', 'C - C SINGLE', 'C - C AROMATIC']"
1625,1625,42650,90-87-9,"1,1-Dimethoxy-2-phenylpropane",C11H16O2,180.1150297549674,"['C', 'H', 'O']",COC(OC)C(C)c1ccccc1,"InChI=1/C11H16O2/c1-9(11(12-2)13-3)10-7-5-4-6-8-10/h4-9,11H,1-3H3","['C - O SINGLE', 'C - C SINGLE', 'C - C AROMATIC']"
1626,1626,42660,90-96-0,"P,p'-dimethoxybenzophenone",C15H14O3,242.0942943100611,"['C', 'H', 'O']",COc1ccc(cc1)C(=O)c2ccc(OC)cc2,"InChI=1/C15H14O3/c1-17-13-7-3-11(4-8-13)15(16)12-5-9-14(18-2)10-6-12/h3-10H,1-2H3","['C - O SINGLE', 'C - C SINGLE', 'C - C AROMATIC', 'C - O DOUBLE']"
1627,1627,42661,90-97-1,"Methanol, bis-(p-chlorophenyl)-",C13H10Cl2O,252.0108703067017,"['C', 'H', 'Cl', 'O']",OC(c1ccc(Cl)cc1)c2ccc(Cl)cc2,"InChI=1/C13H10Cl2O/c14-11-5-1-9(2-6-11)13(16)10-3-7-12(15)8-4-10/h1-8,13,16H","['C - O SINGLE', 'C - C SINGLE', 'C - Cl SINGLE', 'C - C AROMATIC']"
1628,1628,42671,91-01-0,"Benzenemethanol, &#945;-phenyl-",C13H12O,184.0888150064397,"['C', 'H', 'O']",OC(c1ccccc1)c2ccccc2,"InChI=1/C13H12O/c14-13(11-7-3-1-4-8-11)12-9-5-2-6-10-12/h1-10,13-14H","['C - O SINGLE', 'C - C SINGLE', 'C - C AROMATIC']"
1629,1629,42675,910-31-6,"Cholest-5-ene, 3beta-chloro",C27H45Cl,404.320979133125,"['C', 'H', 'Cl']",CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](Cl)CC[C@]4(C)[C@H]3CC[C@]12C,"InChI=1/C27H45Cl/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h9,18-19,21-25H,6-8,10-17H2,1-5H3/t19-,21+,22+,23-,24+,25+,26+,27-/m1/s1","['C - C SINGLE', 'C - Cl SINGLE', 'C - C DOUBLE']"
1630,1630,42707,91-17-8,"Naphthalene, decahydro-",C10H18,138.140850580302,"['C', 'H']",C1CCC2CCCCC2C1,"InChI=1/C10H18/c1-2-6-10-8-4-3-7-9(10)5-1/h9-10H,1-8H2",['C - C SINGLE']
1631,1631,42715,91-20-3,Naphthalene,C10H8,128.062600257912,"['C', 'H']",c1ccc2ccccc2c1,InChI=1/C10H8/c1-2-6-10-8-4-3-7-9(10)5-1/h1-8H,['C - C AROMATIC']
1632,1632,42716,91-21-4,"Isoquinoline, 1,2,3,4-tetrahydro-",C9H11N,133.089149359061,"['C', 'H', 'N']",C1Cc2ccccc2CN1,"InChI=1/C9H11N/c1-2-4-9-7-10-6-5-8(9)3-1/h1-4,10H,5-7H2","['C - C SINGLE', 'C - C AROMATIC', 'C - N SINGLE']"
1633,1633,42747,91-49-6,"Acetamide, N-butyl-N-phenyl-",C12H17NO,191.1310141720667,"['C', 'H', 'N', 'O']",CCCCN(C(C)=O)c1ccccc1,"InChI=1/C12H17NO/c1-3-4-10-13(11(2)14)12-8-6-5-7-9-12/h5-9H,3-4,10H2,1-2H3","['C - C AROMATIC', 'C - C SINGLE', 'C - O DOUBLE', 'C - N SINGLE']"
1634,1634,42766,91-58-7,"Naphthalene, 2-chloro-",C10H7Cl,162.023627908043,"['C', 'H', 'Cl']",Clc1ccc2ccccc2c1,InChI=1/C10H7Cl/c11-10-6-5-8-3-1-2-4-9(8)7-10/h1-7H,"['C - Cl SINGLE', 'C - C AROMATIC']"
1635,1635,42767,91-59-8,2-Naphthalenamine,C10H9N,143.073499294583,"['C', 'H', 'N']",Nc1ccc2ccccc2c1,"InChI=1/C10H9N/c11-10-6-5-8-3-1-2-4-9(8)7-10/h1-7H,11H2","['C - C AROMATIC', 'C - N SINGLE']"
1636,1636,42782,91-66-7,"Benzenamine, N,N-diethyl-",C10H15N,149.120449488017,"['C', 'H', 'N']",CCN(CC)c1ccccc1,"InChI=1/C10H15N/c1-3-11(4-2)10-8-6-5-7-9-10/h5-9H,3-4H2,1-2H3","['C - C SINGLE', 'C - C AROMATIC', 'C - N SINGLE']"
1637,1637,42792,91-73-6,Dibenzyl aniline,C20H19N,273.151749616973,"['C', 'H', 'N']",C(N(Cc1ccccc1)c2ccccc2)c3ccccc3,"InChI=1/C20H19N/c1-4-10-18(11-5-1)16-21(20-14-8-3-9-15-20)17-19-12-6-2-7-13-19/h1-15H,16-17H2","['C - C SINGLE', 'C - C AROMATIC', 'C - N SINGLE']"
1638,1638,42866,920-37-6,"2-Propenenitrile, 2-chloro-",C3H2ClN,86.98757675127999,"['C', 'H', 'Cl', 'N']",ClC(=C)C#N,InChI=1/C3H2ClN/c1-3(4)2-5/h1H2,"['C - C DOUBLE', 'C - Cl SINGLE', 'C - N TRIPLE', 'C - C SINGLE']"
1639,1639,42913,92-24-0,Naphthacene,C18H12,228.093900386868,"['C', 'H']",c1ccc2cc3cc4ccccc4cc3cc2c1,InChI=1/C18H12/c1-2-6-14-10-18-12-16-8-4-3-7-15(16)11-17(18)9-13(14)5-1/h1-12H,['C - C AROMATIC']
1640,1640,42930,92292-40-5,"2-Pyrazoline-5-one, 4,4-dimethyl-3-isopropyl-1-phenyl-",C14H18N2O,230.1419132087377,"['C', 'H', 'N', 'O']",,,[nan]
1641,1641,42932,92296-30-5,"Formamide, n-(4-amino-6-(benzylthio)-5-pyrimidinyl)-n-ethyl-",C14H16N4OS,288.1044823275377,"['C', 'H', 'N', 'O', 'S']",CCN(C=O)c1c(N)ncnc1SCc2ccccc2,"InChI=1/C14H16N4OS/c1-2-18(10-19)12-13(15)16-9-17-14(12)20-8-11-6-4-3-5-7-11/h3-7,9-10H,2,8H2,1H3,(H2,15,16,17)/f/h15H2","['C - N AROMATIC', 'C - S SINGLE', 'C - O DOUBLE', 'C - C SINGLE', 'C - C AROMATIC', 'C - N SINGLE']"
1642,1642,42986,92-52-4,Biphenyl,C12H10,154.07825032239,"['C', 'H']",c1ccc(cc1)c2ccccc2,InChI=1/C12H10/c1-3-7-11(8-4-1)12-9-5-2-6-10-12/h1-10H,"['C - C SINGLE', 'C - C AROMATIC']"
1643,1643,43023,926-57-8,"1,3-Dichloro-2-butene",C4H6Cl2,123.984655558174,"['C', 'H', 'Cl']",C\C(Cl)=C/CCl,"InChI=1/C4H6Cl2/c1-4(6)2-3-5/h2H,3H2,1H3/b4-2+","['C - C SINGLE', 'C - Cl SINGLE', 'C - C DOUBLE']"
1644,1644,43024,92-66-0,"1,1'-Biphenyl, 4-bromo-",C12H9Br,231.988762904151,"['C', 'H', 'Br']",Brc1ccc(cc1)c2ccccc2,InChI=1/C12H9Br/c13-12-8-6-11(7-9-12)10-4-2-1-3-5-10/h1-9H,"['C - C SINGLE', 'C - Br SINGLE', 'C - C AROMATIC']"
1645,1645,43030,92-67-1,4-Aminobiphenyl,C12H11N,169.089149359061,"['C', 'H', 'N']",Nc1ccc(cc1)c2ccccc2,"InChI=1/C12H11N/c13-12-8-6-11(7-9-12)10-4-2-1-3-5-10/h1-9H,13H2","['C - C SINGLE', 'C - C AROMATIC', 'C - N SINGLE']"
1646,1646,43041,92-69-3,p-Hydroxybiphenyl,C12H10O,170.0731649419617,"['C', 'H', 'O']",Oc1ccc(cc1)c2ccccc2,"InChI=1/C12H10O/c13-12-8-6-11(7-9-12)10-4-2-1-3-5-10/h1-9,13H","['C - O SINGLE', 'C - C SINGLE', 'C - C AROMATIC']"
1647,1647,43047,92-71-7,"Oxazole, 2,5-diphenyl-",C15H11NO,221.08406397863268,"['C', 'H', 'N', 'O']",o1c(cnc1c2ccccc2)c3ccccc3,InChI=1/C15H11NO/c1-3-7-12(8-4-1)14-11-16-15(17-14)13-9-5-2-6-10-13/h1-11H,"['C - C SINGLE', 'C - N AROMATIC', 'C - C AROMATIC', 'C - O AROMATIC']"
1648,1648,43082,92-84-2,Phenothiazine,C12H9NS,199.045570468997,"['C', 'H', 'N', 'S']",N1c2ccccc2Sc3ccccc13,"InChI=1/C12H9NS/c1-3-7-11-9(5-1)13-10-6-2-4-8-12(10)14-11/h1-8,13H","['C - S SINGLE', 'C - C AROMATIC', 'C - N SINGLE']"
1649,1649,43106,92-87-5,Benzidine,C12H12N2,184.100048395732,"['C', 'H', 'N']",Nc1ccc(cc1)c2ccc(N)cc2,"InChI=1/C12H12N2/c13-11-5-1-9(2-6-11)10-3-7-12(14)8-4-10/h1-8H,13-14H2","['C - C SINGLE', 'C - C AROMATIC', 'C - N SINGLE']"
1650,1650,43107,928-80-3,3-Decanone,C10H20O,156.1514152643517,"['C', 'H', 'O']",CCCCCCCC(=O)CC,"InChI=1/C10H20O/c1-3-5-6-7-8-9-10(11)4-2/h3-9H2,1-2H3","['C - C SINGLE', 'C - O DOUBLE']"
1651,1651,43108,92-88-6,"p,p'-Biphenol",C12H10O2,186.0680795615334,"['C', 'H', 'O']",Oc1ccc(cc1)c2ccc(O)cc2,"InChI=1/C12H10O2/c13-11-5-1-9(2-6-11)10-3-7-12(14)8-4-10/h1-8,13-14H","['C - O SINGLE', 'C - C SINGLE', 'C - C AROMATIC']"
1652,1652,43134,929-73-7,Armeen 12d hydrochloride,C12H27N.ClH,221.191027589494,"['C', 'H', 'N', 'Cl', 'H']",[Cl-].CCCCCCCCCCCC[NH3+],"InChI=1/C12H27N.ClH/c1-2-3-4-5-6-7-8-9-10-11-12-13;/h2-13H2,1H3;1H/fC12H28N.Cl/h13H;1h/q+1;-1","['C - C SINGLE', 'C - N SINGLE']"
1653,1653,43164,93-04-9,"Naphthalene, 2-methoxy-",C11H10O,158.0731649419617,"['C', 'H', 'O']",COc1ccc2ccccc2c1,"InChI=1/C11H10O/c1-12-11-7-6-9-4-2-3-5-10(9)8-11/h2-8H,1H3","['C - O SINGLE', 'C - C AROMATIC']"
1654,1654,43176,93-07-2,"Benzoic acid, 3,4-dimethoxy-",C9H10O4,182.0579088006768,"['C', 'H', 'O']",COc1ccc(cc1OC)C(O)=O,"InChI=1/C9H10O4/c1-12-7-4-3-6(9(10)11)5-8(7)13-2/h3-5H,1-2H3,(H,10,11)/f/h10H","['C - O SINGLE', 'C - C SINGLE', 'C - C AROMATIC', 'C - O DOUBLE']"
1655,1655,43178,93-08-3,2-Naphthyl methyl ketone,C12H10O,170.0731649419617,"['C', 'H', 'O']",CC(=O)c1ccc2ccccc2c1,"InChI=1/C12H10O/c1-9(13)11-7-6-10-4-2-3-5-12(10)8-11/h2-8H,1H3","['C - C SINGLE', 'C - C AROMATIC', 'C - O DOUBLE']"
1656,1656,43191,93-11-8,2-Naphthalenesulfonyl chloride,C10H7ClO2S,225.9855283216004,"['C', 'H', 'Cl', 'O', 'S']",Cl[S](=O)(=O)c1ccc2ccccc2c1,"InChI=1/C10H7ClO2S/c11-14(12,13)10-6-5-8-3-1-2-4-9(8)7-10/h1-7H","['S - O DOUBLE', 'Cl - S SINGLE', 'C - C AROMATIC', 'C - S SINGLE']"
1657,1657,43202,93-15-2,"Benzene, 1,2-dimethoxy-4-(2-propenyl)-",C11H14O2,178.0993796904894,"['C', 'H', 'O']",COc1ccc(CC=C)cc1OC,"InChI=1/C11H14O2/c1-4-5-9-6-7-10(12-2)11(8-9)13-3/h4,6-8H,1,5H2,2-3H3","['C - O SINGLE', 'C - C SINGLE', 'C - C AROMATIC', 'C - C DOUBLE']"
